uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_0460_00001;25056;Besançon;;;chemin du bois st-paul;;1;;entrée;931245.58;6688012.48;6.05828;47.25211;;commune;2023-11-09;1
;25056_0460_00002;25056;Besançon;;;chemin du bois st-paul;;2;;entrée;931285.51;6688017.36;6.05881;47.25214;;commune;2023-11-09;1
;25056_0460_00004;25056;Besançon;;;chemin du bois st-paul;;4;;entrée;931256.57;6688021.8;6.05843;47.25219;;commune;2023-11-09;1
;25056_0460_00006;25056;Besançon;;;chemin du bois st-paul;;6;;entrée;931151.6;6688113.33;6.05709;47.25305;;commune;2023-11-09;1
;25056_0460_00008;25056;Besançon;;;chemin du bois st-paul;;8;;entrée;931161.79;6688084.82;6.05721;47.25279;;commune;2023-11-09;1
;25056_0460_00010;25056;Besançon;;;chemin du bois st-paul;;10;;entrée;931171.27;6688055.18;6.05732;47.25252;;commune;2023-11-09;1
;25056_0460_00008_a;25056;Besançon;;;chemin du bois st-paul;;8;a;entrée;931186.88;6688062.45;6.05753;47.25258;;commune;2023-11-09;1
;25056_0132_00016;25056;Besançon;;;rue ambroise paré;;16;;entrée;923645.6;6684549.3;5.95615;47.22356;;commune;2023-11-09;1
;25056_0132_00019;25056;Besançon;;;rue ambroise paré;;19;;entrée;923738.19;6684665.04;5.95743;47.22457;;commune;2023-11-09;1
;25056_0132_00020;25056;Besançon;;;rue ambroise paré;;20;;entrée;923754.06;6684645.63;5.95763;47.22439;;commune;2023-11-09;1
;25056_0132_00022;25056;Besançon;;;rue ambroise paré;;22;;entrée;923809.83;6684693.29;5.95839;47.2248;;commune;2023-11-09;1
;25056_0132_00018_c;25056;Besançon;;;rue ambroise paré;;18;c;entrée;923673.42;6684574.8;5.95653;47.22378;;commune;2023-11-09;1
;25056_0132_00018_d;25056;Besançon;;;rue ambroise paré;;18;d;entrée;923687.37;6684586.44;5.95672;47.22388;;commune;2023-11-09;1
;25056_4015_00001;25056;Besançon;;;place pierre de coubertin;;1;;entrée;926888.71;6687305.01;6.00036;47.24725;;commune;2023-11-09;1
;25056_4015_00003;25056;Besançon;;;place pierre de coubertin;;3;;entrée;926895.97;6687333.07;6.00047;47.2475;;commune;2023-11-09;1
;25056_4015_00007;25056;Besançon;;;place pierre de coubertin;;7;;entrée;926906.94;6687323.49;6.00061;47.24741;;commune;2023-11-09;1
;25056_0470_00001;25056;Besançon;;;rue du bosquet;;1;;entrée;927916.41;6688242.34;6.01441;47.25533;;commune;2023-11-09;1
;25056_0470_00002;25056;Besançon;;;rue du bosquet;;2;;entrée;927921.87;6688238.1;6.01448;47.25529;;commune;2023-11-09;1
;25056_0470_00003;25056;Besançon;;;rue du bosquet;;3;;entrée;927931.56;6688261.82;6.01462;47.2555;;commune;2023-11-09;1
;25056_0470_00004;25056;Besançon;;;rue du bosquet;;4;;entrée;927934.17;6688253.02;6.01465;47.25542;;commune;2023-11-09;1
;25056_0470_00005;25056;Besançon;;;rue du bosquet;;5;;entrée;927943.86;6688276.74;6.01479;47.25563;;commune;2023-11-09;1
;25056_0470_00006;25056;Besançon;;;rue du bosquet;;6;;entrée;927945.71;6688267.92;6.01481;47.25555;;commune;2023-11-09;1
;25056_0470_00007;25056;Besançon;;;rue du bosquet;;7;;entrée;927954.69;6688290.49;6.01494;47.25575;;commune;2023-11-09;1
;25056_0470_00008;25056;Besançon;;;rue du bosquet;;8;;entrée;927965.98;6688292.03;6.01509;47.25576;;commune;2023-11-09;1
;25056_0470_00009;25056;Besançon;;;rue du bosquet;;9;;entrée;927967.74;6688305.44;6.01512;47.25588;;commune;2023-11-09;1
;25056_3175_00001;25056;Besançon;;;rue louis garnier;;1;;entrée;924615.31;6683793.16;5.96858;47.21643;;commune;2023-11-09;1
;25056_3175_00003;25056;Besançon;;;rue louis garnier;;3;;entrée;924615.05;6683759.8;5.96856;47.21613;;commune;2023-11-09;1
;25056_3175_00004;25056;Besançon;;;rue louis garnier;;4;;entrée;924599.42;6683792.56;5.96837;47.21643;;commune;2023-11-09;1
;25056_3175_00005;25056;Besançon;;;rue louis garnier;;5;;entrée;924614.29;6683598.6;5.96847;47.21468;;commune;2023-11-09;1
;25056_3175_00006;25056;Besançon;;;rue louis garnier;;6;;entrée;924599.37;6683733.64;5.96834;47.2159;;commune;2023-11-09;1
;25056_3175_00008;25056;Besançon;;;rue louis garnier;;8;;entrée;924597.93;6683691.35;5.9683;47.21552;;commune;2023-11-09;1
;25056_3175_00002_c;25056;Besançon;;;rue louis garnier;;2;c;entrée;924577.59;6683829.53;5.9681;47.21677;;commune;2023-11-09;1
;25056_3175_00002_b;25056;Besançon;;;rue louis garnier;;2;b;entrée;924592.92;6683824.55;5.9683;47.21672;;commune;2023-11-09;1
;25056_3175_00002_d;25056;Besançon;;;rue louis garnier;;2;d;entrée;924576.62;6683835.05;5.96809;47.21682;;commune;2023-11-09;1
;25056_3175_00002_a;25056;Besançon;;;rue louis garnier;;2;a;entrée;924595.74;6683850.22;5.96835;47.21695;;commune;2023-11-09;1
;25056_2740_00004;25056;Besançon;;;rue isenbart;;4;;entrée;928788.96;6687059.63;6.02534;47.24439;;commune;2023-11-09;1
;25056_2740_00006;25056;Besançon;;;rue isenbart;;6;;entrée;928787.07;6687069.56;6.02532;47.24448;;commune;2023-11-09;1
;25056_2740_00014;25056;Besançon;;;rue isenbart;;14;;entrée;928767.46;6687225.55;6.02514;47.24589;;commune;2023-11-09;1
;25056_2740_00017;25056;Besançon;;;rue isenbart;;17;;entrée;928742.95;6687213.49;6.02481;47.24579;;commune;2023-11-09;1
;25056_2740_00002_d;25056;Besançon;;;rue isenbart;;2;d;entrée;928765.43;6687002.04;6.025;47.24388;;commune;2023-11-09;1
;25056_2740_00014_b;25056;Besançon;;;rue isenbart;;14;b;entrée;928776.32;6687231.45;6.02526;47.24594;;commune;2023-11-09;1
;25056_2740_00002_b;25056;Besançon;;;rue isenbart;;2;b;entrée;928784.56;6686957.19;6.02523;47.24347;;commune;2023-11-09;1
;25056_2740_00002_c;25056;Besançon;;;rue isenbart;;2;c;entrée;928771.07;6686973.35;6.02506;47.24362;;commune;2023-11-09;1
;25056_2740_00002_a;25056;Besançon;;;rue isenbart;;2;a;entrée;928808.85;6686935.89;6.02554;47.24327;;commune;2023-11-09;1
;25056_2740_00002_e;25056;Besançon;;;rue isenbart;;2;e;entrée;928772.85;6687025.67;6.02511;47.24409;;commune;2023-11-09;1
;25056_4905_00003;25056;Besançon;;;rue du vieux tilleul;;3;;entrée;928980.02;6690640.8;6.02968;47.27654;;commune;2023-11-09;1
;25056_4905_00005;25056;Besançon;;;rue du vieux tilleul;;5;;entrée;928988.19;6690664.46;6.0298;47.27675;;commune;2023-11-09;1
;25056_4905_00006;25056;Besançon;;;rue du vieux tilleul;;6;;entrée;928997.45;6690620.35;6.0299;47.27635;;commune;2023-11-09;1
;25056_4905_00007;25056;Besançon;;;rue du vieux tilleul;;7;;entrée;928993.3;6690689.11;6.02988;47.27697;;commune;2023-11-09;1
;25056_4905_00008;25056;Besançon;;;rue du vieux tilleul;;8;;entrée;928999.94;6690673.8;6.02996;47.27683;;commune;2023-11-09;1
;25056_4905_00009;25056;Besançon;;;rue du vieux tilleul;;9;;entrée;928998.74;6690704.88;6.02996;47.27711;;commune;2023-11-09;1
;25056_4905_00010;25056;Besançon;;;rue du vieux tilleul;;10;;entrée;929005.67;6690701.81;6.03005;47.27708;;commune;2023-11-09;1
;25056_2475_00003;25056;Besançon;;;chemin des grands bouez;;3;;entrée;929221.26;6685086.45;6.03005;47.22649;;commune;2023-11-09;1
;25056_2475_00005;25056;Besançon;;;chemin des grands bouez;;5;;entrée;929210.59;6685088.26;6.02991;47.22651;;commune;2023-11-09;1
;25056_2475_00007;25056;Besançon;;;chemin des grands bouez;;7;;entrée;929213.9;6685100.61;6.02996;47.22662;;commune;2023-11-09;1
;25056_2475_00009;25056;Besançon;;;chemin des grands bouez;;9;;entrée;929204.81;6685120.27;6.02985;47.2268;;commune;2023-11-09;1
;25056_2475_00011;25056;Besançon;;;chemin des grands bouez;;11;;entrée;929183.09;6685133.89;6.02957;47.22693;;commune;2023-11-09;1
;25056_2475_00013;25056;Besançon;;;chemin des grands bouez;;13;;entrée;929203.83;6685145.8;6.02985;47.22703;;commune;2023-11-09;1
;25056_3430_00001;25056;Besançon;;;place louis mercier;;1;;entrée;926646.65;6685307.18;5.99616;47.22936;;commune;2023-11-09;1
;25056_3430_00002;25056;Besançon;;;place louis mercier;;2;;entrée;926628.33;6685290.92;5.99591;47.22922;;commune;2023-11-09;1
;25056_3430_00003;25056;Besançon;;;place louis mercier;;3;;entrée;926651.18;6685307.35;5.99622;47.22936;;commune;2023-11-09;1
;25056_3430_00004;25056;Besançon;;;place louis mercier;;4;;entrée;926624.39;6685275.21;5.99585;47.22908;;commune;2023-11-09;1
;25056_3430_00005;25056;Besançon;;;place louis mercier;;5;;entrée;926664.96;6685303.43;5.9964;47.22932;;commune;2023-11-09;1
;25056_3430_00006;25056;Besançon;;;place louis mercier;;6;;entrée;926648.96;6685266.14;5.99617;47.22899;;commune;2023-11-09;1
;25056_3430_00007;25056;Besançon;;;place louis mercier;;7;;entrée;926663.87;6685292.27;5.99638;47.22922;;commune;2023-11-09;1
;25056_3430_00009;25056;Besançon;;;place louis mercier;;9;;entrée;926666.64;6685279.04;5.99641;47.2291;;commune;2023-11-09;1
;25056_2135_00001;25056;Besançon;;;rue francis cussey;;1;;entrée;927546.1;6686560.81;6.00867;47.24033;;commune;2023-11-09;1
;25056_2135_00002;25056;Besançon;;;rue francis cussey;;2;;entrée;927538.45;6686562.74;6.00857;47.24035;;commune;2023-11-09;1
;25056_2135_00004;25056;Besançon;;;rue francis cussey;;4;;entrée;927535.68;6686555.97;6.00853;47.24029;;commune;2023-11-09;1
;25056_2135_00006;25056;Besançon;;;rue francis cussey;;6;;entrée;927529.35;6686543.5;6.00844;47.24018;;commune;2023-11-09;1
;25056_2135_00008;25056;Besançon;;;rue francis cussey;;8;;entrée;927523.18;6686526.59;6.00835;47.24003;;commune;2023-11-09;1
;25056_2135_00010;25056;Besançon;;;rue francis cussey;;10;;entrée;927513.27;6686508.43;6.00821;47.23987;;commune;2023-11-09;1
;25056_2135_00012;25056;Besançon;;;rue francis cussey;;12;;entrée;927511.3;6686500.57;6.00818;47.2398;;commune;2023-11-09;1
;25056_0444_00005;25056;Besançon;;;ruelle billard;;5;;entrée;928547.82;6686912.55;6.02208;47.24315;;commune;2023-11-09;1
;25056_3240_00001;25056;Besançon;;;rue mairet;;1;;entrée;928927.94;6685962.25;6.02662;47.23447;;commune;2023-11-09;1
;25056_3240_00003;25056;Besançon;;;rue mairet;;3;;entrée;928914.97;6685945.08;6.02644;47.23432;;commune;2023-11-09;1
;25056_3240_00005;25056;Besançon;;;rue mairet;;5;;entrée;928903.43;6685930.18;6.02628;47.23419;;commune;2023-11-09;1
;25056_3897_00001;25056;Besançon;;;rue paul gauguin;;1;;entrée;925247.79;6683951.48;5.97701;47.21764;;commune;2023-11-09;1
;25056_3897_00002;25056;Besançon;;;rue paul gauguin;;2;;entrée;925280.77;6683960.5;5.97745;47.21771;;commune;2023-11-09;1
;25056_3897_00003;25056;Besançon;;;rue paul gauguin;;3;;entrée;925272.08;6683970.18;5.97734;47.2178;;commune;2023-11-09;1
;25056_3897_00004;25056;Besançon;;;rue paul gauguin;;4;;entrée;925291.7;6683972.03;5.9776;47.21781;;commune;2023-11-09;1
;25056_3897_00005;25056;Besançon;;;rue paul gauguin;;5;;entrée;925290.23;6683990.87;5.97759;47.21798;;commune;2023-11-09;1
;25056_3897_00006;25056;Besançon;;;rue paul gauguin;;6;;entrée;925306.44;6683982.59;5.9778;47.2179;;commune;2023-11-09;1
;25056_2751_00002;25056;Besançon;;;rue isaac newton;;2;;entrée;924578.05;6683494.97;5.96794;47.21376;;commune;2023-11-09;1
;25056_2751_00003;25056;Besançon;;;rue isaac newton;;3;;entrée;924661;6683363.59;5.96897;47.21255;;commune;2023-11-09;1
;25056_2751_00004;25056;Besançon;;;rue isaac newton;;4;;entrée;924577.87;6683439.38;5.96791;47.21326;;commune;2023-11-09;1
;25056_2751_00006;25056;Besançon;;;rue isaac newton;;6;;entrée;924642.14;6683361.77;5.96872;47.21254;;commune;2023-11-09;1
;25056_2751_00008;25056;Besançon;;;rue isaac newton;;8;;entrée;924683.73;6683343.32;5.96926;47.21236;;commune;2023-11-09;1
;25056_2751_00004_b;25056;Besançon;;;rue isaac newton;;4;b;entrée;924472.43;6683403.18;5.9665;47.21297;;commune;2023-11-09;1
;25056_0990_00002;25056;Besançon;;;place charles beauquier;;2;;entrée;927998.36;6687919.77;6.01533;47.2524;;commune;2023-11-09;1
;25056_0990_00004;25056;Besançon;;;place charles beauquier;;4;;entrée;928007.3;6687943.46;6.01546;47.25261;;commune;2023-11-09;1
;25056_0990_00006;25056;Besançon;;;place charles beauquier;;6;;entrée;928011.24;6687959.17;6.01552;47.25275;;commune;2023-11-09;1
;25056_0030_00002;25056;Besançon;;;sentier de l'aiguille;;2;;entrée;929614.85;6686803.44;6.03612;47.2418;;commune;2023-11-09;1
;25056_0030_00003;25056;Besançon;;;sentier de l'aiguille;;3;;entrée;929584.7;6686800.06;6.03572;47.24178;;commune;2023-11-09;1
;25056_0030_00004;25056;Besançon;;;sentier de l'aiguille;;4;;entrée;929647.35;6686804.69;6.03655;47.2418;;commune;2023-11-09;1
;25056_0030_00007;25056;Besançon;;;sentier de l'aiguille;;7;;entrée;929651.8;6686807.08;6.03661;47.24182;;commune;2023-11-09;1
;25056_3859_00001;25056;Besançon;;;place pasteur;;1;;entrée;928582.95;6686410.34;6.02229;47.23862;;commune;2023-11-09;1
;25056_3859_00003;25056;Besançon;;;place pasteur;;3;;entrée;928576.44;6686402.31;6.0222;47.23855;;commune;2023-11-09;1
;25056_3859_00005;25056;Besançon;;;place pasteur;;5;;entrée;928566.28;6686390.81;6.02206;47.23845;;commune;2023-11-09;1
;25056_0318_00002;25056;Besançon;;;chemin des bas de chailluz;;2;;entrée;928866.19;6690433;6.02807;47.27471;;commune;2023-11-09;1
;25056_0318_00010;25056;Besançon;;;chemin des bas de chailluz;;10;;entrée;928836.58;6690396.3;6.02766;47.27439;;commune;2023-11-09;1
;25056_1136_00099;25056;Besançon;;;rue du château d'eau;;99;;entrée;925600.92;6683404.58;5.9814;47.2126;;commune;2023-11-09;1
;25056_1740_00003;25056;Besançon;;;rue de l'égalité;;3;;entrée;928301.39;6686527.4;6.01863;47.23977;;commune;2023-11-09;1
;25056_3753_00003;25056;Besançon;;;boulevard ouest;;3;;entrée;925386.47;6684651.44;5.97919;47.22389;;commune;2023-11-09;1
;25056_1555_00001;25056;Besançon;;;rue de dijon;;1;;entrée;924884.13;6684498;5.97248;47.22268;;commune;2023-11-09;1
;25056_1555_00003;25056;Besançon;;;rue de dijon;;3;;entrée;924912.71;6684543.54;5.97288;47.22308;;commune;2023-11-09;1
;25056_1555_00005;25056;Besançon;;;rue de dijon;;5;;entrée;924918.13;6684580.43;5.97297;47.22341;;commune;2023-11-09;1
;25056_1555_00006;25056;Besançon;;;rue de dijon;;6;;entrée;924939.81;6684607.92;5.97327;47.22365;;commune;2023-11-09;1
;25056_2515_00001;25056;Besançon;;;place granvelle;;1;;entrée;928883.36;6685999.44;6.02605;47.23482;;commune;2023-11-09;1
;25056_2515_00002;25056;Besançon;;;place granvelle;;2;;entrée;928929.53;6686059.02;6.02669;47.23534;;commune;2023-11-09;1
;25056_2515_00004;25056;Besançon;;;place granvelle;;4;;entrée;928917.89;6686066.35;6.02654;47.23541;;commune;2023-11-09;1
;25056_2515_00006;25056;Besançon;;;place granvelle;;6;;entrée;928907.51;6686080.41;6.02641;47.23554;;commune;2023-11-09;1
;25056_2515_00008;25056;Besançon;;;place granvelle;;8;;entrée;928889.99;6686083.07;6.02618;47.23557;;commune;2023-11-09;1
;25056_4768_00001;25056;Besançon;;;rue du souvenir français;;1;;entrée;928298.05;6688929.45;6.0198;47.26138;;commune;2023-11-09;1
;25056_4768_00002;25056;Besançon;;;rue du souvenir français;;2;;entrée;928315.31;6688834.51;6.01998;47.26052;;commune;2023-11-09;1
;25056_0700_00001;25056;Besançon;;;rue casenat;;1;;entrée;929115.77;6685881.64;6.02906;47.23368;;commune;2023-11-09;1
;25056_0700_00002;25056;Besançon;;;rue casenat;;2;;entrée;929122.08;6685875.21;6.02914;47.23362;;commune;2023-11-09;1
;25056_2812_00001;25056;Besançon;;;rue jean-luc lagarce;;1;;entrée;925193.18;6687205.22;5.97791;47.24693;;commune;2023-11-09;1
;25056_2812_00002;25056;Besançon;;;rue jean-luc lagarce;;2;;entrée;925180.33;6687204.74;5.97774;47.24693;;commune;2023-11-09;1
;25056_2812_00003;25056;Besançon;;;rue jean-luc lagarce;;3;;entrée;925175.08;6687183.42;5.97766;47.24674;;commune;2023-11-09;1
;25056_2812_00004;25056;Besançon;;;rue jean-luc lagarce;;4;;entrée;925151.95;6687194.77;5.97736;47.24685;;commune;2023-11-09;1
;25056_2812_00005;25056;Besançon;;;rue jean-luc lagarce;;5;;entrée;925159.88;6687165.06;5.97745;47.24658;;commune;2023-11-09;1
;25056_2812_00006;25056;Besançon;;;rue jean-luc lagarce;;6;;entrée;925152.07;6687171.44;5.97735;47.24664;;commune;2023-11-09;1
;25056_3712_00002;25056;Besançon;;;rue olivier de serres;;2;;entrée;929278.86;6689597.35;6.0331;47.26705;;commune;2023-11-09;1
;25056_3712_00003;25056;Besançon;;;rue olivier de serres;;3;;entrée;929233.44;6689597.83;6.0325;47.26707;;commune;2023-11-09;1
;25056_3712_00004;25056;Besançon;;;rue olivier de serres;;4;;entrée;929249.63;6689609.57;6.03272;47.26717;;commune;2023-11-09;1
;25056_3712_00005;25056;Besançon;;;rue olivier de serres;;5;;entrée;929229.73;6689615.47;6.03246;47.26723;;commune;2023-11-09;1
;25056_3712_00006;25056;Besançon;;;rue olivier de serres;;6;;entrée;929275.33;6689669.47;6.03309;47.2677;;commune;2023-11-09;1
;25056_3712_00007;25056;Besançon;;;rue olivier de serres;;7;;entrée;929259.68;6689663.31;6.03288;47.26765;;commune;2023-11-09;1
;25056_3712_00008;25056;Besançon;;;rue olivier de serres;;8;;entrée;929278.77;6689678.49;6.03314;47.26778;;commune;2023-11-09;1
;25056_3712_00009;25056;Besançon;;;rue olivier de serres;;9;;entrée;929266.46;6689683.58;6.03298;47.26783;;commune;2023-11-09;1
;25056_3665_00006;25056;Besançon;;;rue mercator;;6;;entrée;926735.41;6688550.84;5.99896;47.25851;;commune;2023-11-09;1
;25056_3665_00008;25056;Besançon;;;rue mercator;;8;;entrée;926682.33;6688633.3;5.9983;47.25927;;commune;2023-11-09;1
;25056_3665_00010;25056;Besançon;;;rue mercator;;10;;entrée;926599.94;6688710.21;5.99725;47.25999;;commune;2023-11-09;1
;25056_3665_00012;25056;Besançon;;;rue mercator;;12;;entrée;926520.93;6688778.35;5.99624;47.26063;;commune;2023-11-09;1
;25056_3320_00001;25056;Besançon;;;place maréchal leclerc;;1;;entrée;927968.37;6686802.58;6.01437;47.24236;;commune;2023-11-09;1
;25056_3320_00002;25056;Besançon;;;place maréchal leclerc;;2;;entrée;927960.79;6686763.38;6.01425;47.24201;;commune;2023-11-09;1
;25056_2980_00001;25056;Besançon;;;rue kepler;;1;;entrée;926559.57;6687421.45;5.99607;47.24841;;commune;2023-11-09;1
;25056_2980_00002;25056;Besançon;;;rue kepler;;2;;entrée;926544.87;6687429.78;5.99588;47.24849;;commune;2023-11-09;1
;25056_2980_00003;25056;Besançon;;;rue kepler;;3;;entrée;926554.71;6687370.13;5.99598;47.24795;;commune;2023-11-09;1
;25056_4640_00007;25056;Besançon;;;square saint-amour;;7;;entrée;928979.56;6686531.15;6.02759;47.23957;;commune;2023-11-09;1
;25056_4150_00001;25056;Besançon;;;rue du port citeaux;;1;;entrée;928183.97;6686291.7;6.01696;47.23769;;commune;2023-11-09;1
;25056_4150_00003;25056;Besançon;;;rue du port citeaux;;3;;entrée;928171.41;6686303.45;6.0168;47.2378;;commune;2023-11-09;1
;25056_4150_00005;25056;Besançon;;;rue du port citeaux;;5;;entrée;928166.11;6686323.25;6.01674;47.23798;;commune;2023-11-09;1
;25056_3287_00005;25056;Besançon;;;rue marcel pagnol;;5;;entrée;923439.26;6683425.58;5.95287;47.21352;;commune;2023-11-09;1
;25056_3287_00007;25056;Besançon;;;rue marcel pagnol;;7;;entrée;923445.06;6683432.46;5.95295;47.21358;;commune;2023-11-09;1
;25056_3287_00009;25056;Besançon;;;rue marcel pagnol;;9;;entrée;923447.25;6683434.77;5.95298;47.2136;;commune;2023-11-09;1
;25056_3287_00011;25056;Besançon;;;rue marcel pagnol;;11;;entrée;923452.29;6683441.63;5.95305;47.21366;;commune;2023-11-09;1
;25056_0177_00001;25056;Besançon;;;rue anne de pardieu;;1;;entrée;927267.2;6688397.66;6.00591;47.25695;;commune;2023-11-09;1
;25056_0177_00002;25056;Besançon;;;rue anne de pardieu;;2;;entrée;927255.83;6688378.33;6.00575;47.25678;;commune;2023-11-09;1
;25056_1536_00003;25056;Besançon;;;rue dennis gabor;;3;;entrée;924950.82;6685119.66;5.97367;47.22825;;commune;2023-11-09;1
;25056_1536_00006;25056;Besançon;;;rue dennis gabor;;6;;entrée;924942.1;6685190.47;5.97359;47.22889;;commune;2023-11-09;1
;25056_1536_00007;25056;Besançon;;;rue dennis gabor;;7;;entrée;924900.65;6685265.61;5.97308;47.22958;;commune;2023-11-09;1
;25056_3463_00015;25056;Besançon;;;avenue françois mitterrand;;15;;entrée;925816.39;6684496.51;5.98479;47.22235;;commune;2023-11-09;1
;25056_3463_00017;25056;Besançon;;;avenue françois mitterrand;;17;;entrée;925665.65;6684437.45;5.98277;47.22187;;commune;2023-11-09;1
;25056_0215_00003;25056;Besançon;;;rue armand barthet;;3;;entrée;924194.64;6683620.62;5.96294;47.21502;;commune;2023-11-09;1
;25056_0215_00004;25056;Besançon;;;rue armand barthet;;4;;entrée;924202.78;6683605.36;5.96304;47.21488;;commune;2023-11-09;1
;25056_0545_00003;25056;Besançon;;;chemin de la brème;;3;;entrée;931019.06;6687626.87;6.05509;47.24872;;commune;2023-11-09;1
;25056_0059_00001;25056;Besançon;;;boulevard alexandre fleming;;1;;entrée;924201.42;6684509.01;5.96347;47.22301;;commune;2023-11-09;1
;25056_0059_00003;25056;Besançon;;;boulevard alexandre fleming;;3;;entrée;924221.62;6684898.82;5.96393;47.22651;;commune;2023-11-09;1
;25056_1277_00019;25056;Besançon;;;chemin de clémetigney;;19;;entrée;931382.29;6687922.18;6.06004;47.25125;;commune;2023-11-09;1
;25056_1277_00021;25056;Besançon;;;chemin de clémetigney;;21;;entrée;931357.7;6687951.24;6.05973;47.25152;;commune;2023-11-09;1
;25056_4480_00001;25056;Besançon;;;place georges risler;;1;;entrée;926609.2;6685116.79;5.99557;47.22766;;commune;2023-11-09;1
;25056_4480_00002;25056;Besançon;;;place georges risler;;2;;entrée;926576.98;6685127.79;5.99515;47.22777;;commune;2023-11-09;1
;25056_4480_00003;25056;Besançon;;;place georges risler;;3;;entrée;926611.97;6685083.55;5.99559;47.22736;;commune;2023-11-09;1
;25056_4480_00004;25056;Besançon;;;place georges risler;;4;;entrée;926563.08;6685075.02;5.99494;47.2273;;commune;2023-11-09;1
;25056_1290_00002;25056;Besançon;;;rue georges philippe et auguste clésinger;;2;;entrée;927974.35;6687359.72;6.01473;47.24737;;commune;2023-11-09;1
;25056_4769_00001;25056;Besançon;;;rue sophie trébuchet;;1;;entrée;931098.81;6687287.57;6.05597;47.24564;;commune;2023-11-09;1
;25056_4769_00003;25056;Besançon;;;rue sophie trébuchet;;3;;entrée;931106.96;6687233.42;6.05605;47.24515;;commune;2023-11-09;1
;25056_4769_00005;25056;Besançon;;;rue sophie trébuchet;;5;;entrée;931139.07;6687205.76;6.05646;47.24489;;commune;2023-11-09;1
;25056_2700_00002;25056;Besançon;;;rue hugues sambin;;2;;entrée;928686.53;6686295.37;6.0236;47.23755;;commune;2023-11-09;1
;25056_0519_00015;25056;Besançon;;;chemin de la bousserotte;;15;;entrée;925055.73;6683119.46;5.97406;47.21022;;commune;2023-11-09;1
;25056_0519_00017;25056;Besançon;;;chemin de la bousserotte;;17;;entrée;925026.43;6683092.79;5.97366;47.20999;;commune;2023-11-09;1
;25056_0519_00021;25056;Besançon;;;chemin de la bousserotte;;21;;entrée;924955.24;6683032.3;5.97269;47.20947;;commune;2023-11-09;1
;25056_2664_00003;25056;Besançon;;;rue henri mathey;;3;;entrée;927629.21;6687914.57;6.01045;47.25248;;commune;2023-11-09;1
;25056_2664_00005;25056;Besançon;;;rue henri mathey;;5;;entrée;927658.14;6687910.12;6.01083;47.25243;;commune;2023-11-09;1
;25056_2664_00007;25056;Besançon;;;rue henri mathey;;7;;entrée;927639.42;6687904.96;6.01058;47.25239;;commune;2023-11-09;1
;25056_2668_00001;25056;Besançon;;;rue henri weil;;1;;entrée;927744.72;6687902.31;6.01197;47.25233;;commune;2023-11-09;1
;25056_2668_00002;25056;Besançon;;;rue henri weil;;2;;entrée;927746.48;6687915.71;6.012;47.25245;;commune;2023-11-09;1
;25056_2668_00003;25056;Besançon;;;rue henri weil;;3;;entrée;927714.96;6687888.94;6.01157;47.25222;;commune;2023-11-09;1
;25056_2668_00005;25056;Besançon;;;rue henri weil;;5;;entrée;927686.88;6687871.2;6.01119;47.25207;;commune;2023-11-09;1
;25056_2668_00007;25056;Besançon;;;rue henri weil;;7;;entrée;927674.58;6687836.27;6.01101;47.25176;;commune;2023-11-09;1
;25056_2668_00008;25056;Besançon;;;rue henri weil;;8;;entrée;927697.99;6687917.2;6.01136;47.25248;;commune;2023-11-09;1
;25056_2668_00009;25056;Besançon;;;rue henri weil;;9;;entrée;927662.9;6687864.72;6.01087;47.25202;;commune;2023-11-09;1
;25056_2668_00010;25056;Besançon;;;rue henri weil;;10;;entrée;927715.91;6687923.44;6.0116;47.25253;;commune;2023-11-09;1
;25056_2668_00012;25056;Besançon;;;rue henri weil;;12;;entrée;927731.33;6687916.24;6.0118;47.25246;;commune;2023-11-09;1
;25056_5372_00004;25056;Besançon;;;rue william shakespeare;;4;;entrée;923459.5;6683491.92;5.95317;47.21411;;commune;2023-11-09;1
;25056_5372_00006;25056;Besançon;;;rue william shakespeare;;6;;entrée;923480.44;6683519.38;5.95346;47.21435;;commune;2023-11-09;1
;25056_5372_00008;25056;Besançon;;;rue william shakespeare;;8;;entrée;923494.06;6683539.89;5.95365;47.21453;;commune;2023-11-09;1
;25056_1284_00005;25056;Besançon;;;rue gérard mantion;;5;;entrée;926431.06;6687955.69;5.99464;47.25326;;commune;2023-11-09;1
;25056_1284_00006;25056;Besançon;;;rue gérard mantion;;6;;entrée;926392.68;6688029.83;5.99417;47.25394;;commune;2023-11-09;1
;25056_1284_00008;25056;Besançon;;;rue gérard mantion;;8;;entrée;926303.8;6687978.66;5.99297;47.25351;;commune;2023-11-09;1
;25056_3600_00002;25056;Besançon;;;ruelle des moutons;;2;;entrée;928216.26;6686734.24;6.01761;47.24166;;commune;2023-11-09;1
;25056_3533_00002;25056;Besançon;;;rampe de montrapon;;2;;entrée;927975.03;6686866.19;6.01449;47.24293;;commune;2023-11-09;1
;25056_1973_00022;25056;Besançon;;;chemin de la ferme dormoy;;22;;entrée;928171.55;6691563.59;6.01946;47.28512;;commune;2023-11-09;1
;25056_3655_00001;25056;Besançon;;;rue nicolas copernic;;1;;entrée;926338.69;6689113.81;5.994;47.26371;;commune;2023-11-09;1
